6,200,418,0.9822680575311578
6,200,779,0.72326051
6,200,168,0.7411521297885708
6,200,723,5.158762159454071
6,200,564,3.3878436163756986
6,200,170,1.0829569890106734
6,200,729,0.7196082103994832
6,200,61,2.847559964774111
6,200,625,6.6161387758552594
6,200,296,1.631732012450271
6,200,473,0.9286279723659197
6,200,565,1.3020508982294536
6,200,457,2.9038154621630836
6,200,311,1.8812929969180938
6,200,890,0.6128026624797749
6,200,720,1.1115000651737377
6,200,103,2.1039461183627384
6,200,767,2.1366605205341855
6,200,190,46.7847793
6,200,34,1.4877219716563188
6,200,578,5.289279962854951
6,200,599,1.8943707824115485
6,200,435,1.752262373631585
6,200,323,0.9925311314074146
6,200,899,21.875253689354615
6,200,552,5.981902135695576
6,200,233,0.7460630455887054
6,200,876,0.6945067724574381
6,200,809,3.271776071222642
6,200,877,4.228557572740275
6,200,515,5.640291002765223
6,200,282,1.2514888561566755
6,200,331,3.2891154006228516
6,200,788,2.9034662830541866
6,200,469,4.719736077149474
6,200,367,2.9060528992842682
6,200,216,1.6493210654144557
6,200,570,1.770635957878506
6,200,654,0.7457308040727049
6,200,419,2.725979149545149
6,200,62,157.69099449793626
6,200,174,1.722616954252559
6,200,857,3.0064495961638142
6,200,649,0.596991367
6,200,289,1.623161731847693
6,200,322,0.43845748107383326
6,200,438,2.7732964271078226
6,200,147,0.8350808782807262
6,200,639,2.6543918148205834
6,200,643,4.252437354820061
6,200,108,1.5241036305660904
6,200,81,2.3674980062812834
6,200,470,0.8832759364652378
6,200,325,3.160018101972909
6,200,214,0.8405121575449359
6,200,596,0.7699180617772263
6,200,442,1.1913244364251245
6,200,5,3.284116527051923
6,200,96,0.8712122009868175
6,200,992,18.27365890962982
6,200,6,8.036470105659763
6,200,164,7.539998606618994
6,200,678,0.8949053408504934
6,200,557,1.027054120712112
6,200,372,2.3928196156411707
6,200,32,3.3569377810170002
6,200,107,1.9127849262247354
6,200,659,0.7193385840981732
6,200,885,1.136156413180167
6,200,787,1.3155590506865045
6,200,539,33.06746560678332
6,200,343,1.9001886708340026
6,200,549,0.9128149085491761
6,200,399,40.39399101588962
6,200,351,5.230565074916949
6,200,261,5.412913932
6,200,123,2.694835219596513
6,200,726,1.1425499409568998
6,200,300,1.415936653122855
6,200,701,1.2338137724698455
6,200,277,2.077303082078022
6,200,88,3.3483727697906174
6,200,510,3.297770460868969
6,200,664,1.246122513
6,200,52,1.4825178923912563
6,200,869,1.2572021278432512
6,200,426,1.7880438045536458
6,200,963,1.5023448131607846
6,200,652,5.795666594220466
6,200,349,1.8599979059861094
6,200,102,1.3064009114433959
6,200,745,13.223916750911666
6,200,249,6.066640834982605
6,200,133,2.2077773393097364
6,200,620,2.303030323134847
6,200,961,3.9523814159054513
6,200,793,0.8804998804987185
6,200,129,6.045589846121197
6,200,284,0.8168691076450469
6,200,207,3.4389402330302765
6,200,541,1.0186285937006285
6,200,465,6.568339552427432
6,200,118,3.9798815641406224
6,200,553,8.581087838
6,200,53,1.6248178409160148
